	atlas	data	contrast	estimator	participants	permutations	observed_value	p_value
0	schaefer	real	taskxnull	lss	filtered	[3940, 3912, 3906, 3996, 4007, 3954, 3790, 3923, 3967, 3888, 3930, 3922, 3902, 3765, 3989, 3918, 3779, 4049, 3941, 3925, 3883, 3932, 3948, 3951, 3963, 3954, 3903, 3943, 3899, 3959, 3942, 3921, 3960, 3944, 3998, 3899, 3893, 3946, 3999, 3938, 3818, 3900, 3840, 3871, 3912, 3916, 3928, 3954, 4034, 3972, 3977, 3991, 4027, 3979, 3971, 4015, 3809, 3996, 3841, 4020, 3847, 3889, 3866, 3931, 3936, 3872, 3955, 3980, 3948, 3897, 3997, 3944, 3783, 4011, 3944, 3870, 3866, 3956, 3843, 3960, 3950, 3896, 3946, 3999, 3941, 3902, 3941, 4011, 3992, 3964, 4043, 3931, 3857, 3955, 3913, 3865, 4010, 3850, 3987, 3889, 3944, 3987, 3886, 4070, 3945, 3994, 3934, 3909, 3989, 3900, 3977, 4007, 4010, 3949, 3955, 4004, 3927, 3838, 3975, 3930, 3959, 3867, 3911, 3851, 3915, 3830, 3963, 3999, 4102, 3996, 3835, 3998, 3880, 3881, 3985, 3980, 4015, 3966, 3960, 3883, 3918, 3980, 3934, 3932, 3984, 3931, 3861, 3964, 3912, 4123, 3928, 4037, 4055, 3913, 4018, 3908, 4004, 3981, 3914, 3996, 3967, 3890, 3885, 3957, 3947, 3883, 4015, 3937, 3839, 3846, 3948, 3948, 3886, 4066, 4064, 3933, 3909, 4035, 4005, 3889, 3913, 3965, 3922, 3975, 4005, 4047, 3918, 4002, 3919, 3960, 3965, 4064, 3856, 3953, 3971, 3920, 3985, 3981, 3870, 3957, 3967, 3909, 4004, 3918, 3854, 3913, 3956, 3950, 3876, 3967, 4040, 3895, 4028, 3971, 3958, 3873, 3888, 3907, 3927, 4025, 3976, 3945, 3981, 3960, 3930, 3847, 3950, 3965, 4057, 4011, 3897, 3910, 3910, 3912, 3953, 3980, 3798, 4021, 3872, 3983, 3952, 3987, 4085, 3949, 3966, 3934, 4038, 3920, 3895, 3981, 4000, 3995, 3864, 3928, 3954, 3845, 3971, 3912, 3974, 3933, 3926, 3810, 3866, 3886, 4041, 3836, 4146, 3924, 3940, 4077, 3914, 3938, 3881, 3882, 3901, 3950, 3927, 4021, 3935, 3817, 3984, 4012, 3715, 3939, 3904, 3988, 4007, 4037, 3839, 3921, 3939, 3909, 3891, 3953, 3933, 4027, 4042, 3932, 3976, 3929, 3981, 3911, 4025, 3878, 4020, 3907, 3910, 3939, 3987, 3887, 3891, 4041, 3882, 3927, 4007, 3912, 4026, 4008, 3798, 3980, 3841, 3991, 3979, 3900, 4080, 4104, 3901, 3950, 3980, 3951, 3999, 3972, 4034, 3995, 3999, 4016, 3926, 3953, 3933, 3830, 4014, 3989, 3984, 3943, 3999, 3899, 3875, 3989, 3932, 3846, 3879, 3870, 3846, 4067, 4051, 3943, 4003, 3867, 3961, 3926, 4032, 3863, 3950, 3929, 3906, 3935, 3891, 3964, 3921, 3914, 4062, 3992, 3961, 3898, 3952, 3927, 3908, 3885, 3976, 3982, 4038, 3951, 3902, 3818, 3842, 3933, 3879, 3914, 3870, 3920, 3958, 4056, 3874, 3966, 3851, 3979, 3922, 4034, 3964, 3928, 3938, 3939, 4019, 3951, 3884, 3999, 4049, 3834, 3956, 3896, 3905, 3885, 3909, 3858, 4046, 3880, 4014, 3929, 3917, 3855, 4025, 3957, 3937, 3909, 4009, 3903, 3949, 4073, 3970, 3997, 3972, 3901, 4097, 4003, 3955, 3915, 3929, 4036, 3883, 3931, 3901, 3857, 3958, 3993, 3931, 4034, 3917, 3970, 3975, 3910, 4016, 3917, 3833, 3993, 3860, 4009, 3922, 3919, 3971, 4089, 4023, 4035, 3884, 3984, 3908, 4071, 3906, 3973, 3885, 4020, 3837, 3900, 4035, 3912, 3915, 3955, 3936, 3938, 3993, 3945, 3971, 3859, 3925, 3928, 3960, 3862, 3880, 3933, 3901, 3910, 4016, 3994, 3855, 4040, 3907, 3875, 3902, 3769, 4009, 3863, 4066, 3860, 3918, 3979, 3943, 3913, 4058, 4026, 3965, 3887, 3898, 3910, 3888, 3989, 4051, 3962, 3897, 3862, 3901, 3957, 3857, 3925, 3863, 3900, 3877, 3946, 3974, 3891, 4063, 4069, 4018, 3828, 3917, 3801, 3910, 4001, 3991, 3945, 3888, 3862, 3840, 3936, 3889, 3940, 3990, 3839, 3919, 3942, 3927, 3980, 3945, 3836, 3910, 3989, 3876, 3937, 3905, 3971, 4046, 3832, 3928, 3835, 4007, 4019, 3958, 4010, 3914, 3969, 4072, 4026, 3920, 3796, 3902, 3974, 3940, 3831, 3885, 3976, 4021, 3947, 3926, 3966, 3929, 4031, 3941, 3951, 3924, 3932, 3909, 3970, 3962, 4073, 3856, 3918, 3984, 3901, 3978, 3942, 3911, 3922, 4031, 3749, 4011, 3909, 3949, 3988, 3872, 3949, 3860, 3959, 3887, 3785, 3847, 3934, 4020, 3945, 3851, 3954, 3883, 3948, 3996, 3873, 3913, 3915, 3980, 3963, 3913, 4016, 3995, 3942, 4096, 3947, 3959, 3929, 3955, 3933, 3942, 3968, 4003, 3886, 3875, 3889, 3991, 4031, 3991, 4071, 3942, 4004, 4052, 3780, 3896, 3925, 4004, 3914, 3931, 3917, 3951, 3903, 3939, 3948, 4001, 3931, 4003, 3926, 3868, 3984, 3922, 3952, 3792, 4124, 3931, 3925, 3985, 3889, 3935, 4006, 4006, 3865, 3889, 3971, 3868, 3860, 4022, 4065, 3955, 3803, 3942, 3974, 3983, 3921, 3938, 3840, 3934, 3952, 3945, 3887, 4002, 3901, 3946, 3964, 3959, 4047, 3843, 3916, 3939, 3968, 3952, 3941, 3937, 3893, 3920, 3933, 4001, 3949, 3961, 3906, 3988, 3945, 3905, 3901, 3996, 3951, 3921, 3981, 3833, 3964, 3968, 3899, 3952, 3892, 3836, 3955, 4021, 3919, 4006, 3800, 4010, 3901, 3898, 3828, 4019, 3908, 3990, 3934, 3828, 3927, 3987, 3864, 3901, 4003, 3849, 3998, 4007, 3938, 3968, 3951, 3975, 3847, 3862, 3938, 3946, 3865, 3903, 3826, 3934, 3986, 3910, 3997, 3874, 4010, 3967, 3964, 3879, 3936, 3933, 4003, 3947, 3847, 3877, 3941, 3934, 3950, 3991, 3896, 4018, 3941, 3897, 3967, 4038, 3967, 3966, 4007, 3988, 4005, 4004, 3912, 3998, 3920, 3882, 3899, 3975, 3862, 3897, 3757, 3907, 3903, 4038, 3974, 3973, 3931, 3882, 3896, 3958, 3801, 3955, 3910, 3856, 3963, 3970, 3925, 4054, 4040, 4040, 3934, 3791, 3950, 3907, 3905, 3952, 3993, 3888, 3902, 3893, 3954, 3916, 3928, 3947, 3907, 3963, 3856, 3966, 3936, 4025, 4036, 3911, 3898, 4016, 4028, 3884, 3988, 3867, 3804, 3974, 4004, 3943, 3998, 4013, 3937, 3973, 3876, 3836, 4005, 3910, 3933, 3984, 3928, 3866, 4005, 3834, 3939, 3999, 4008, 3876, 3925, 3797, 3957, 4011, 4029, 3951, 3813, 3980, 3979, 4037, 4006, 3915, 3916, 3856, 3980, 3820, 4036, 3893, 3989, 3943, 4015, 3903, 3931, 3960, 3854, 4030, 3948, 3968, 3888, 3948, 3922, 3903, 3855, 3975, 3853, 3988, 4030, 3809, 3987, 3928, 3919, 3932, 4022, 4012, 3882, 3871, 4041, 3854, 3985, 3911, 3989, 4004, 3959, 3900, 3998, 4028, 3935, 4046, 3841, 3907, 3972, 3961, 3983, 4014, 3986, 3903, 3947, 4011, 3885, 4077, 3992, 3984, 3965, 3863, 3812, 3957, 3963, 3965, 4036, 3988, 3961, 3859, 3990, 4051, 3863, 4007, 3903, 3969, 3987, 3988, 3893, 3959, 3943, 3901, 3914, 3802, 3904, 3951, 3926, 3898, 3999, 3933, 3938, 3890, 3989, 4112, 3923, 3850, 4023, 3948, 3963, 4018, 3887, 3923, 3971, 3962, 3871, 3991, 3966, 3893, 3972, 3935, 3914, 3904, 3906, 3979, 3954]	13736	0.0
1	schaefer	real	taskxnull	lsa	filtered	[3895, 3946, 4002, 3952, 3913, 3970, 3890, 4002, 3844, 3899, 4027, 3932, 4013, 3914, 3925, 4047, 3966, 3923, 4051, 4009, 3994, 3982, 3888, 3995, 3807, 4076, 3930, 3886, 4074, 4014, 3956, 3954, 4060, 3961, 3977, 3949, 4031, 3874, 3925, 3971, 3992, 4026, 3918, 3916, 4008, 3914, 3989, 3886, 3928, 4037, 3880, 4016, 3990, 3966, 3897, 3991, 3908, 3902, 3880, 3975, 3993, 4012, 3950, 3834, 3933, 3883, 3873, 3924, 3996, 3948, 3933, 4024, 4041, 3937, 3924, 3924, 3979, 3956, 4041, 3886, 4083, 3901, 3963, 3937, 3963, 4054, 4006, 3909, 4118, 4018, 3875, 3925, 3876, 3995, 3965, 3952, 3909, 3952, 4061, 4022, 3918, 4065, 4041, 3964, 3869, 3863, 3890, 3969, 4059, 4036, 3982, 3941, 4031, 3975, 4058, 4024, 4023, 4048, 3993, 3942, 3953, 3970, 3905, 4028, 3949, 3957, 4032, 4021, 3927, 3863, 3980, 3999, 4082, 3883, 4060, 3936, 4023, 3956, 3980, 3863, 3887, 3973, 3947, 4035, 4001, 3989, 4025, 3882, 4080, 3969, 3811, 3891, 3987, 4023, 3984, 3959, 3985, 3957, 4026, 3949, 3912, 3897, 3969, 3938, 3913, 4027, 3909, 3848, 3899, 3960, 3810, 4050, 3940, 3923, 3925, 3929, 3801, 3863, 3895, 4071, 4003, 3931, 3950, 3934, 4021, 3823, 4075, 3996, 4118, 4024, 3939, 3976, 3919, 3938, 3973, 3931, 3849, 4012, 3991, 4086, 3980, 3896, 3928, 3874, 3986, 3883, 3926, 3994, 4073, 3945, 3919, 3948, 4002, 3953, 3961, 3987, 3986, 3938, 4023, 3981, 3944, 3961, 3961, 3876, 4031, 3938, 3953, 4054, 3900, 3931, 3981, 3988, 3889, 3929, 3932, 3932, 3862, 3988, 4011, 4048, 4016, 3939, 3963, 3895, 3837, 3948, 3998, 3883, 3923, 4044, 3907, 4019, 4021, 3928, 3986, 3893, 4007, 4012, 3835, 4009, 4094, 3976, 3944, 3954, 4083, 3963, 3892, 3903, 3915, 3931, 4040, 3869, 4006, 3954, 3959, 3990, 4069, 4036, 3963, 3959, 3931, 3974, 4007, 4013, 3890, 3911, 3993, 3919, 3863, 3941, 4007, 3937, 4007, 3877, 3970, 3939, 4004, 3899, 4079, 3962, 3942, 4001, 3906, 4023, 3873, 3828, 4004, 3905, 3996, 3972, 3976, 3990, 3937, 3998, 3955, 3920, 3930, 4085, 3922, 3936, 3970, 3908, 3906, 3933, 4024, 3998, 3869, 4092, 3967, 3923, 3887, 4063, 3957, 3917, 3984, 4072, 3957, 3826, 3948, 3862, 3922, 4015, 3845, 4047, 3900, 3989, 3942, 3942, 3921, 3954, 3960, 4063, 3880, 3945, 4055, 3794, 3947, 3788, 4013, 3974, 4119, 3962, 3904, 3999, 4023, 3982, 4050, 4016, 3970, 3942, 4050, 4015, 3925, 3974, 4077, 4015, 3955, 4040, 3983, 3940, 3945, 3872, 3908, 3987, 3922, 3978, 3914, 4009, 3912, 4059, 4042, 3984, 3886, 3876, 3938, 3953, 3932, 4128, 3964, 3954, 4052, 3919, 3957, 3898, 4011, 4057, 4064, 3997, 3906, 4105, 3940, 3985, 4045, 3920, 4001, 3931, 3924, 3908, 3853, 3948, 3956, 3964, 3958, 4022, 3977, 4014, 3956, 3960, 4017, 3909, 3919, 3944, 3973, 3856, 4021, 3950, 3891, 3923, 3860, 3944, 3965, 3975, 3963, 3804, 3975, 3894, 3942, 3923, 3942, 3938, 4094, 3937, 3986, 3973, 3877, 3916, 3995, 3920, 4009, 3980, 3896, 3875, 3864, 3989, 3814, 3973, 3857, 3901, 4011, 3870, 4080, 3868, 3915, 3978, 3946, 3932, 4019, 3942, 3980, 3949, 3969, 3930, 3878, 4033, 3997, 3896, 3930, 3974, 3951, 3954, 3990, 4058, 3979, 4015, 3995, 4014, 3948, 3941, 3915, 3959, 3963, 3878, 3993, 3951, 4012, 3916, 4030, 3908, 3953, 3919, 3960, 4006, 3933, 3953, 3876, 3973, 3956, 3983, 3852, 3831, 4017, 3928, 4043, 3927, 4064, 3948, 4022, 3923, 3848, 4055, 4020, 3981, 3946, 4000, 4048, 4009, 3873, 4032, 3998, 4014, 3928, 3911, 3918, 3885, 3863, 4059, 3986, 3911, 3989, 3868, 4021, 4016, 3832, 4064, 3934, 4034, 3904, 4089, 3912, 3936, 3980, 3912, 3998, 3948, 3965, 3871, 3898, 3922, 3915, 3930, 3912, 4017, 3989, 3925, 3922, 3902, 3968, 3969, 3949, 3997, 3919, 3891, 4038, 3889, 3890, 3934, 3893, 3941, 3827, 4075, 4042, 3918, 3990, 3957, 4010, 3993, 4070, 3981, 3902, 3925, 3856, 4029, 3964, 3962, 3967, 3941, 3900, 3938, 4044, 3950, 4025, 3909, 3852, 3968, 3886, 3950, 3948, 3955, 3939, 3980, 3924, 3923, 4015, 3775, 3896, 3934, 4037, 3976, 3921, 3901, 3911, 3942, 3953, 3994, 3895, 3950, 3924, 3974, 3967, 4038, 3953, 3964, 3925, 3946, 3973, 3911, 3988, 3931, 3937, 4001, 3945, 4054, 4015, 3897, 3881, 4021, 3951, 3951, 4098, 3916, 3944, 4027, 3886, 3923, 4019, 3945, 4056, 4008, 3902, 4048, 3871, 4026, 3933, 3978, 3933, 3921, 3972, 3984, 3917, 3903, 3993, 3930, 3975, 4047, 3925, 4072, 4062, 3945, 3966, 3976, 4047, 3859, 4084, 4010, 3866, 3946, 3936, 4007, 3984, 3976, 4017, 3939, 4030, 3892, 3985, 3961, 4031, 3918, 4019, 3928, 3952, 3992, 3969, 3897, 3973, 4109, 4001, 3972, 3950, 3915, 4017, 3944, 3938, 4048, 3946, 3959, 3965, 3993, 4017, 3961, 3987, 3989, 3981, 3887, 3975, 4005, 4046, 4002, 3838, 3933, 3922, 3926, 3917, 3858, 4045, 3952, 3869, 4015, 4010, 3937, 3907, 3849, 4003, 3894, 3985, 3907, 3953, 3980, 4030, 4022, 3996, 3984, 3909, 3950, 3984, 3962, 3977, 3951, 4005, 3998, 3953, 3996, 3898, 3942, 3896, 3966, 3914, 3974, 4072, 3937, 3999, 3892, 4027, 3924, 3971, 4041, 4024, 3909, 3942, 3908, 3847, 3935, 3984, 4025, 3917, 3945, 3927, 3883, 3884, 3942, 3988, 4046, 4042, 3870, 3977, 3955, 3966, 3971, 3939, 3988, 3911, 3998, 3923, 3973, 3965, 4019, 3951, 3976, 3905, 3945, 3912, 3935, 3868, 3839, 3851, 3952, 3927, 3973, 3953, 3947, 4038, 3942, 3934, 3951, 3910, 4060, 4030, 4040, 3928, 3962, 3965, 3877, 3995, 3901, 3876, 3877, 3919, 3938, 3912, 3982, 3965, 3946, 3930, 4059, 3998, 4038, 3913, 3932, 4050, 3892, 4019, 4018, 4020, 4024, 3988, 3908, 4004, 3968, 3954, 4069, 3971, 3905, 3927, 3873, 3869, 3978, 3950, 3969, 3998, 3949, 4049, 3903, 4020, 3861, 4032, 3926, 3878, 3976, 4052, 3912, 3852, 3879, 3975, 3969, 3947, 3981, 3943, 4000, 3940, 3999, 3927, 3920, 3906, 3994, 3941, 3877, 3954, 3781, 3939, 4000, 3971, 4011, 4015, 3948, 3934, 4011, 3927, 4042, 4028, 3917, 3852, 3851, 3937, 3816, 3878, 3949, 3980, 3935, 3962, 3986, 3906, 3930, 3979, 4027, 3926, 3947, 4106, 3994, 3952, 4007, 4002, 3898, 3972, 3952, 3928, 3874, 4011, 3969, 3992, 3900, 3980, 3974, 4003, 3885, 3986, 3956, 3813, 4009, 4011, 3886, 3858, 3901, 3942, 3923, 3889, 3924, 3969, 3863, 4044, 3995, 3927, 3972, 4028, 3982, 4015, 3968, 4013, 3969, 3992, 3960, 3945, 3813, 4010, 4052, 3969, 4053, 4040, 3991, 3970, 3996, 3853, 4076, 3960, 3978, 3902, 3985, 3959, 3996, 3883, 3976]	11486	0.0
2	schaeferbest	real	taskxnull	lss	filtered	[11, 14, 14, 8, 11, 5, 14, 9, 11, 17, 11, 13, 7, 6, 7, 10, 9, 11, 7, 10, 10, 5, 14, 6, 7, 9, 7, 9, 4, 14, 10, 9, 11, 7, 10, 6, 12, 5, 10, 10, 14, 6, 10, 11, 7, 15, 10, 7, 9, 11, 12, 6, 8, 17, 12, 19, 11, 9, 6, 12, 9, 8, 7, 16, 10, 8, 9, 10, 10, 10, 8, 8, 12, 5, 13, 8, 6, 8, 17, 9, 7, 12, 10, 15, 11, 10, 13, 11, 6, 11, 10, 5, 9, 6, 9, 14, 13, 20, 10, 5, 11, 10, 11, 12, 11, 9, 5, 6, 9, 8, 15, 8, 15, 7, 5, 12, 13, 11, 6, 11, 8, 7, 12, 6, 9, 11, 5, 10, 5, 5, 9, 10, 12, 6, 8, 9, 8, 10, 8, 13, 12, 8, 14, 8, 10, 8, 8, 10, 10, 12, 13, 15, 7, 5, 11, 12, 7, 12, 6, 7, 10, 6, 12, 10, 9, 14, 10, 9, 14, 5, 6, 12, 19, 11, 8, 14, 7, 10, 9, 7, 4, 8, 9, 9, 5, 16, 7, 10, 11, 4, 8, 9, 6, 9, 9, 13, 2, 13, 6, 3, 6, 9, 8, 7, 13, 13, 10, 11, 7, 8, 5, 9, 10, 12, 10, 6, 7, 15, 10, 5, 8, 11, 2, 6, 16, 11, 7, 10, 12, 10, 6, 16, 8, 9, 15, 5, 13, 10, 6, 10, 13, 13, 11, 8, 4, 15, 13, 10, 5, 9, 8, 6, 7, 10, 10, 5, 10, 8, 9, 6, 12, 8, 7, 9, 16, 9, 6, 6, 9, 8, 10, 11, 12, 15, 14, 12, 11, 12, 10, 7, 10, 13, 11, 11, 15, 11, 8, 11, 8, 9, 11, 8, 5, 8, 7, 7, 10, 9, 11, 8, 11, 10, 9, 4, 7, 7, 12, 10, 8, 11, 4, 14, 13, 15, 7, 9, 6, 12, 7, 12, 11, 6, 7, 7, 9, 11, 11, 11, 9, 11, 8, 13, 4, 15, 15, 13, 9, 10, 13, 11, 11, 10, 7, 16, 13, 9, 13, 11, 15, 11, 8, 9, 14, 7, 4, 14, 2, 9, 10, 10, 10, 8, 12, 8, 10, 14, 12, 6, 5, 11, 11, 7, 7, 9, 6, 12, 4, 8, 8, 9, 12, 8, 8, 12, 11, 4, 14, 6, 11, 9, 10, 12, 10, 15, 10, 11, 6, 3, 12, 6, 6, 7, 5, 8, 9, 15, 10, 11, 13, 9, 8, 11, 4, 9, 7, 11, 4, 11, 7, 6, 8, 7, 13, 11, 12, 5, 12, 9, 8, 11, 7, 10, 17, 12, 5, 12, 9, 11, 7, 11, 13, 5, 8, 11, 8, 10, 12, 6, 7, 6, 9, 7, 6, 12, 11, 12, 14, 11, 13, 12, 12, 10, 13, 16, 5, 13, 11, 14, 14, 8, 5, 8, 9, 8, 9, 9, 15, 3, 10, 12, 9, 9, 9, 1, 4, 12, 11, 12, 9, 13, 9, 6, 12, 10, 12, 3, 11, 8, 7, 7, 8, 11, 6, 7, 6, 5, 10, 11, 7, 5, 6, 9, 9, 7, 12, 3, 6, 11, 10, 6, 11, 10, 9, 7, 10, 8, 7, 12, 9, 6, 5, 8, 8, 6, 9, 8, 9, 11, 9, 11, 13, 8, 17, 8, 5, 10, 9, 12, 10, 14, 13, 9, 9, 12, 13, 6, 8, 10, 7, 11, 8, 7, 11, 10, 15, 8, 3, 13, 14, 8, 11, 11, 8, 11, 15, 13, 11, 2, 8, 7, 7, 4, 8, 9, 8, 8, 7, 3, 5, 7, 6, 12, 4, 10, 12, 11, 3, 8, 10, 12, 2, 9, 7, 9, 6, 12, 7, 7, 9, 13, 15, 15, 8, 9, 3, 9, 11, 8, 7, 13, 6, 11, 4, 7, 7, 12, 6, 8, 7, 9, 8, 10, 11, 5, 9, 14, 7, 7, 14, 17, 7, 10, 11, 11, 7, 11, 10, 7, 7, 11, 10, 9, 5, 5, 7, 9, 9, 6, 7, 18, 9, 12, 12, 11, 12, 7, 8, 10, 12, 9, 11, 10, 9, 8, 5, 10, 5, 10, 13, 11, 8, 4, 7, 9, 9, 7, 11, 7, 12, 10, 11, 8, 9, 12, 9, 9, 9, 8, 12, 9, 13, 5, 9, 6, 10, 6, 6, 8, 4, 13, 7, 6, 10, 6, 12, 9, 11, 9, 11, 9, 13, 11, 11, 5, 10, 7, 11, 10, 9, 6, 7, 7, 14, 11, 7, 6, 13, 11, 8, 11, 10, 10, 16, 16, 3, 8, 11, 7, 10, 12, 12, 9, 8, 10, 9, 11, 9, 10, 13, 10, 9, 12, 12, 7, 9, 3, 9, 8, 8, 12, 12, 9, 12, 7, 8, 7, 15, 9, 8, 14, 9, 6, 12, 10, 2, 4, 11, 10, 8, 10, 6, 9, 11, 5, 10, 10, 4, 8, 11, 15, 10, 7, 13, 10, 14, 6, 8, 6, 8, 8, 10, 12, 6, 7, 10, 8, 12, 12, 7, 14, 17, 15, 13, 8, 11, 5, 6, 7, 12, 8, 13, 9, 13, 11, 7, 5, 9, 10, 5, 9, 10, 13, 6, 10, 7, 9, 6, 7, 8, 6, 5, 6, 8, 6, 10, 10, 12, 11, 6, 3, 10, 6, 4, 16, 8, 14, 10, 5, 11, 7, 14, 13, 4, 10, 9, 10, 13, 10, 6, 11, 10, 12, 9, 9, 13, 10, 8, 13, 7, 15, 9, 5, 5, 8, 10, 9, 10, 14, 10, 12, 9, 11, 12, 11, 5, 12, 9, 18, 10, 6, 11, 7, 9, 11, 12, 8, 8, 7, 11, 8, 8, 15, 9, 10, 13, 4, 17, 11, 7, 8, 7, 11, 9, 10, 3, 14, 6, 13, 15, 8, 12, 12, 7, 13, 8, 9, 11, 10, 10, 12, 8, 5, 9, 6, 11, 10, 9, 13, 7, 7, 13, 8, 10, 7, 9, 9, 8, 7, 11, 6, 9, 6, 11, 11, 11, 10, 3, 6, 7, 6, 7, 7, 12, 10, 6, 9, 8, 11, 14, 9, 7, 12, 15, 13, 10, 13, 9, 5, 11, 8]	27	0.0
